HealthyCount;InfectedCount;RecoveredCount;Time
110;0;0;0
109;1;0;0
108;2;0;0
107;3;0;0
106;4;0;0
105;5;0;0
104;6;0;0
103;7;0;0
102;8;0;0
101;9;0;0
100;10;0;0
99;11;0;0,9
98;12;0;1,1
97;13;0;2,12
96;14;0;3,86
95;15;0;4,24
94;16;0;4,26
93;17;0;4,62
92;18;0;6,36
91;19;0;6,66
90;20;0;7,04
89;21;0;7,2
88;22;0;7,22
87;23;0;7,3
86;24;0;7,88
85;25;0;8,62
84;26;0;8,74
83;27;0;9,46
82;28;0;9,68
81;29;0;9,84
80;30;0;10,34
79;31;0;10,4
78;32;0;11,54
77;33;0;12,06
76;34;0;12,52
75;35;0;12,62
74;36;0;12,92
73;37;0;13,04
72;38;0;13,62
71;39;0;14,36
70;40;0;14,56
69;41;0;14,64
68;42;0;14,68
67;43;0;14,72
66;44;0;14,9
65;45;0;15,1
64;46;0;15,12
63;47;0;15,28
62;48;0;16,06
61;49;0;16,12
60;50;0;16,26
59;51;0;16,34
58;52;0;16,36
57;53;0;16,4
56;54;0;16,4
55;55;0;16,42
54;56;0;16,5
53;57;0;16,6
52;58;0;16,9
51;59;0;16,96
50;60;0;17,08
49;61;0;17,12
48;62;0;17,22
47;63;0;17,46
46;64;0;17,5
45;65;0;17,54
44;66;0;17,82
43;67;0;17,88
42;68;0;17,98
41;69;0;18,02
40;70;0;18,38
39;71;0;18,54
38;72;0;18,76
37;73;0;18,82
36;74;0;18,98
35;75;0;19,18
34;76;0;19,28
33;77;0;19,56
32;78;0;19,72
31;79;0;19,74
30;80;0;20,32
29;81;0;21,02
28;82;0;21,1
27;83;0;21,28
26;84;0;21,52
25;85;0;22
24;86;0;22,22
23;87;0;22,38
22;88;0;22,5
21;89;0;25,06
20;90;0;25,12
19;91;0;25,16
18;92;0;25,58
17;93;0;26,14
16;94;0;26,62
15;95;0;26,62
14;96;0;26,64
13;97;0;27,4
12;98;0;29,56
11;99;0;29,9
10;100;0;30,34
9;101;0;35,06
8;102;0;36,98
7;103;0;37,12
6;104;0;37,28
5;105;0;37,44
4;106;0;42,72
3;107;0;45,6
2;108;0;46,52
2;107;0;50
2;107;1;50
2;106;1;50
2;106;2;50
2;105;2;50
2;105;3;50
2;104;3;50
2;104;4;50
2;103;4;50
2;103;5;50
2;102;5;50
2;102;6;50
2;101;6;50
